date,customer_id,category_id,Transactions,TransactionValue,GR
11/24/16,10002209533,FNB,5732236,0.45,0.06
8/24/16,10002376874,TTD,4536311,89.99,0
8/24/16,10002569502,MVE,4531799,0,0
8/24/16,10002453333,MVE,4529589,0,0
8/24/16,10002570812,MVE,4535249,0,0
8/24/16,10000278854,MVE,4531391,0,0
8/24/16,10002459210,MVE,4536774,0,0
8/24/16,10000440866,MVE,4533474,0,0
9/24/16,10000055649,FNB,4953524,2.99,0
9/24/16,10000413767,FNB,4948034,1.16,0.87
11/24/16,10001976123,FNB,5736253,1.09,0.07
9/24/16,10001333047,MVE,4949547,0,0
9/24/16,10002670418,MVE,4944790,0,0
9/24/16,10000509583,MVE,4945857,0,0
9/24/16,10002670402,MVE,4944736,0,0
9/24/16,10001905597,MVE,4946773,0,0
9/24/16,10002665086,MVE,4943922,0,0
9/24/16,10002670663,MVE,4945367,0,0
9/24/16,10001278032,MVE,4956157,0,0
9/24/16,10002587900,MVE,4953724,0,0
9/24/16,10002672748,MVE,4952091,0,0
12/24/16,10000139208,BNS,6159687,2.99,0.45
9/24/16,10002029415,SNM,4945947,3.99,0.75
10/24/16,10002768764,FNB,5349911,13.99,2.1
10/24/16,10002101336,BNS,5346442,4.99,0.94
12/24/16,10002448723,FNB,6161160,17.98,2.02
11/24/16,10003162843,MVE,5731611,3.49,0
10/24/16,10002628541,MVE,5347470,3.49,0
11/24/16,10003087230,ACT,5735220,15.18,1.14
10/24/16,10002768483,ACT,5348674,0,0
10/24/16,10002619699,ACT,5345404,0,0
10/24/16,10000403490,ACT,5351760,0,0
10/24/16,10002042236,ACT,5345072,0,0
11/24/16,10000655529,MVE,5733879,0,0
11/24/16,10003019143,MVE,5730037,0,0
11/24/16,10000134741,FNB,5735097,12.98,0.97
12/24/16,10002521884,BNS,6164566,0.99,0.19
12/24/16,10003586601,MVE,6168750,39.99,3
12/24/16,10003522347,FNB,6166584,1.19,0.07
12/24/16,10001886395,MVE,6167033,31.98,2.4
12/24/16,10000022795,BNS,6163151,9.99,2.25
12/24/16,10000142145,FNB,6160427,5.47,0.62
11/24/16,10003156493,BNS,5725807,3.99,0.75
12/24/16,10002105005,MVE,6160565,37.98,2.25
11/24/16,10001851449,FNB,5734002,9.9,0.5
11/24/16,10002411577,FNB,5735864,5.99,0.67
11/24/16,10000015094,SNM,5731829,8.99,1.69
11/24/16,10001405102,SNM,5726463,0.75,0.56
11/24/16,10001901588,FNB,5732386,1.99,0.06
11/24/16,10002888708,FNB,5731051,9.99,1.12
10/24/16,10000126952,BNS,5345501,5.99,1.12
10/24/16,10000111038,FNB,5349850,1.49,0.17
10/24/16,10000731553,FNB,5351804,2.49,0.37
7/24/16,10002460152,FNB,4129233,10.5,0.75
12/24/16,10002693905,FNB,6157756,7.58,0.67
9/24/16,10000014163,FNB,4960937,10.99,1.24
9/24/16,10000010681,FNB,4960440,4.99,0.75
9/24/16,10000053797,HEA,4951243,3,0.38
9/24/16,10002589911,BNS,4949008,9.98,1.87
9/24/16,10000251887,MVE,4957847,3.49,0
9/24/16,10001770597,FNB,4954801,1.59,0.08
9/24/16,10002614507,FNB,4955137,0.99,0.15
9/24/16,10002627857,FNB,4953851,3.39,0.29
9/24/16,10002551716,LOS,4960795,14.8,1.67
9/24/16,10000704516,FNB,4943794,0.99,0.15
6/24/16,10000105442,FNB,3837733,17.25,1.29
10/24/16,10002767247,FNB,5349763,13.99,2.1
9/24/16,10002668933,FNB,4946128,15.98,2.04
7/24/16,10002120327,FNB,4131183,0.15,0.11
10/24/16,10000967314,HEA,5345294,1.99,0.6
6/24/16,10000441111,FNB,3846020,11.96,0.87
8/24/16,10002569792,ACT,4536300,0.4,0.3
11/24/16,10003164583,LOS,5733675,0.99,0.11
12/24/16,10000069790,FNB,6162166,3.99,0.6
7/24/16,10002463749,TTD,4132907,1.5,0.28
9/24/16,10001927230,FNB,4955775,3.99,0.45
8/24/16,10000712886,FIT,4527942,0.99,0.74
7/24/16,10002331427,FNB,4144291,0.8,0.09
7/24/16,10002295183,FNB,4135045,0.45,0.06
7/24/16,10002147007,FNB,4144610,0.45,0.06
7/24/16,10002148178,FNB,4140762,0.45,0.06
7/24/16,10002166282,FNB,4130802,0.45,0.06
7/24/16,10002356804,SNS,4127500,1.99,0.37
11/24/16,10002191303,FNB,5731927,0.99,0.15
9/24/16,10002612190,FNB,4950631,0.99,0.15
7/24/16,10001911885,FNB,4137921,3.99,0.03
7/24/16,10001876414,FNB,4136958,0.99,0.15
7/24/16,10002092819,SNS,4139410,4.99,1.12
11/24/16,10000523763,FNB,5726200,6.98,0.79
6/24/16,10002119481,TTD,3840422,0,0
6/24/16,10002326847,TTD,3843226,0,0
6/24/16,10000554038,TTD,3836452,0,0
6/24/16,10000320105,TTD,3843214,0,0
8/24/16,10002493394,SNM,4530163,9.99,1.5
8/24/16,10002569796,ACT,4532917,14.97,1.12
6/24/16,10001846241,LOR,3840361,0,0
6/24/16,10000571164,LOR,3835477,0,0
6/24/16,10002100286,LOR,3843422,0,0
6/24/16,10000189300,LOR,3844701,0,0
6/24/16,10002288562,LOR,3838149,0,0
6/24/16,10002300423,LOR,3842451,0,0
7/24/16,10002464736,SNS,4139677,12.99,2.73
6/24/16,10000025351,SNS,3843011,14.99,2.25
7/24/16,10001993619,FNB,4131702,0.09,0.07
9/24/16,10001924205,HEA,4951887,1.99,0.6
7/24/16,10002405107,SNS,4136356,0.99,0.19
9/24/16,10002620502,MVE,4942206,3.49,0
8/24/16,10000130582,BNS,4536116,1.49,0.34
9/24/16,10001925872,MVE,4961347,0.99,0.15
7/24/16,10000567112,MVE,4135628,0,0
7/24/16,10002464316,MVE,4134364,0,0
7/24/16,10001327010,MVE,4142194,0,0
7/24/16,10002342438,MVE,4133044,0,0
7/24/16,10001648628,MVE,4142915,0,0
7/24/16,10002410915,MVE,4138569,0,0
7/24/16,10000222207,MVE,4133269,0,0
7/24/16,10002010562,MVE,4127851,0,0
7/24/16,10002073990,MVE,4130195,0,0
7/24/16,10002464474,MVE,4134588,0,0
7/24/16,10002465761,MVE,4140453,0,0
7/24/16,10000438147,MVE,4125936,0,0
7/24/16,10001893233,MVE,4125359,0,0
7/24/16,10002460096,MVE,4135294,0,0
7/24/16,10002133709,MVE,4138464,0,0
12/24/16,10003579299,FIT,6160854,0.99,0.07
8/24/16,10002568940,FNB,4529764,1.59,0.08
11/24/16,10000211388,FNB,5734396,1.69,0.08
11/24/16,10002611850,FNB,5731037,1.69,0.08
12/24/16,10001944078,FNB,6165002,1.99,0.06
9/24/16,10002614373,BNS,4943064,0.99,0.19
10/24/16,10002767807,FNB,5346061,1.47,1.1
8/24/16,10001988103,TTD,4535499,45.99,0
8/24/16,10000438604,FNB,4535752,3,0.23
8/24/16,10002568740,MVE,4529155,0,0
8/24/16,10001802860,MVE,4534537,0,0
8/24/16,10002043640,MVE,4527305,0,0
8/24/16,10001650036,MVE,4527544,0,0
8/24/16,10002568319,MVE,4527888,0,0
9/24/16,10002671367,BNS,4947488,2.98,0.45
11/24/16,10001791071,FNB,5732154,5.98,0.9
9/24/16,10002357423,FNB,4960499,16.98,1.91
8/24/16,10000526391,FNB,4535206,2.99,0
10/24/16,10000282203,FIT,5343121,0.99,0.07
9/24/16,10002024414,SNM,4941286,24.99,2.81
9/24/16,10001915773,FNB,4950742,0.69,0.05
10/24/16,10002767194,SNM,5343711,6.99,1.31
9/24/16,10002670543,MVE,4945147,0,0
9/24/16,10000000512,MVE,4943442,0,0
9/24/16,10002669614,MVE,4943057,0,0
9/24/16,10002674123,MVE,4955580,0,0
9/24/16,10002672067,MVE,4949492,0,0
9/24/16,10002674184,MVE,4955918,0,0
9/24/16,10002672345,MVE,4950590,0,0
9/24/16,10002598074,MVE,4961190,0,0
9/24/16,10002513707,FNB,4948228,9.99,0.75
11/24/16,10000258847,BNS,5727812,15.98,2.4
9/24/16,10000728770,FNB,4946591,0.29,0.22
12/24/16,10002184484,BNS,6156935,6.99,1.05
10/24/16,10000397810,FNB,5350203,2.99,0
10/24/16,10000219171,ACT,5346213,0,0
10/24/16,10002580690,ACT,5350159,0,0
10/24/16,10001893903,ACT,5352434,0,0
10/24/16,10002767515,ACT,5344892,0,0
11/24/16,10000234729,MVE,5726631,0,0
11/24/16,10000213786,MVE,5730391,0,0
12/24/16,10003564130,BNS,6163580,4.99,0.94
11/24/16,10000566179,FNB,5733932,2.99,0
12/24/16,10002575269,MVE,6164309,39.99,4.5
12/24/16,10001456884,MVE,6166852,4,0.15
12/24/16,10000268412,MVE,6164517,5,0.49
12/24/16,10002698438,MVE,6168571,28.9,2.17
12/24/16,10003168401,MVE,6167840,0,0
12/24/16,10002799243,MVE,6162851,0,0
12/24/16,10000414114,FNB,6163999,10.99,1.65
12/24/16,10002674348,SNM,6163764,8.99,1.69
12/24/16,10000056281,FNB,6168774,3.49,0.22
12/24/16,10000680456,FNB,6160751,2.49,0.37
12/24/16,10000127560,LOR,6158323,60,2.7
12/24/16,10001188707,MVE,6158314,8.98,0.67
12/24/16,10003001294,MVE,6161418,5,0.6
12/24/16,10002584090,MVE,6163618,5,0.49
11/24/16,10002104796,BNS,5729422,9.99,2.25
11/24/16,10002202665,BNS,5733200,4.99,1.12
10/24/16,10002747678,BNS,5346638,7.99,1.5
10/24/16,10002374141,FNB,5350420,30.97,3.48
10/24/16,10002195018,FNB,5343663,7.98,0.72
10/24/16,10002330821,FNB,5350848,6.99,0.79
10/24/16,10000118793,FIT,5343871,4.99,0.45
6/24/16,10002312185,FNB,3841835,8.98,0.81
8/24/16,10002526278,SNM,4531698,13.99,2.1
6/24/16,10002318830,SNS,3842733,1.99,0.37
7/24/16,10002464311,SNS,4134273,9.99,1.46
9/24/16,10002670702,SNM,4945521,21.49,2.42
8/24/16,10002266110,FNB,4527176,9.99,0.75
12/24/16,10003585913,FNB,6167896,2.99,0
9/24/16,10001958667,FNB,4956350,1.99,0.3
9/24/16,10000026343,FNB,4957186,7.49,1.12
9/24/16,10000113860,SNM,4951648,11.49,1.73
9/24/16,10000203893,FNB,4954856,5.99,0.67
9/24/16,10000046925,BNS,4942714,0.99,0.15
9/24/16,10002671992,FNB,4957294,20.98,1.57
7/24/16,10000272721,FNB,4130444,5.49,0.82
10/24/16,10002759555,BNS,5346242,6.99,1.05
10/24/16,10002277170,FNB,5344326,0.19,0.14
7/24/16,10002463887,SNS,4133175,9.99,2.25
11/24/16,10002732757,FNB,5731888,1.98,0.29
9/24/16,10002654136,FNB,4954934,7.98,1.2
10/24/16,10000227022,GTW,5347816,24.99,2.81
8/24/16,10002568902,BNS,4532502,9.99,1.12
12/24/16,10000339842,SNM,6161670,10.49,1.57
7/24/16,10000514266,FNB,4142754,1.99,0.29
12/24/16,10002744648,FNB,6164498,11.98,1.71
7/24/16,10002387782,SNS,4137553,0.99,0.22
7/24/16,10001253189,SNS,4133844,0.99,0.15
10/24/16,10002768127,BNS,5347282,1.99,0.45
7/24/16,10002273123,FNB,4125136,0.29,0.03
12/24/16,10001676186,SNM,6159420,23.98,3.6
7/24/16,10002161249,FNB,4141301,0.45,0.06
7/24/16,10002177524,FNB,4144292,0.45,0.06
8/24/16,10000427694,BNS,4533582,0.99,0.22
8/24/16,10002567816,FIT,4535157,3.99,1.5
12/24/16,10003121942,FNB,6164342,14.94,1.12
7/24/16,10001969447,SNS,4140013,9.99,1.5
6/24/16,10000276376,SNS,3837667,9.99,1.57
7/24/16,10001943072,FNB,4141682,0.98,0.15
6/24/16,10000574305,FNB,3844507,13.98,2.1
6/24/16,10001849496,MVE,3840581,3.49,0
6/24/16,10002327088,MVE,3844139,3.49,0
7/24/16,10002077121,LOR,4144482,0.19,0.14
7/24/16,10002075554,FNB,4140393,0.99,0.15
7/24/16,10002372241,SNS,4139637,6.99,1.05
6/24/16,10000003796,TTD,3836990,0,0
6/24/16,10000005016,TTD,3836105,0,0
6/24/16,10001958161,FNB,3845462,16,1.8
6/24/16,10002219281,LOR,3839738,0,0
6/24/16,10000010831,LOR,3837033,0,0
12/24/16,10000214691,FNB,6162103,7.99,0.9
7/24/16,10001868830,FNB,4140567,1.99,0.18
9/24/16,10001989320,BNS,4961376,4.99,0.75
7/24/16,10002120003,FNB,4140324,0.18,0.14
7/24/16,10002416324,FNB,4129192,0.99,0.15
7/24/16,10001910828,LOR,4144403,0.09,0.07
8/24/16,10002440268,BNS,4531088,2.49,0.56
7/24/16,10001655605,TTD,4129543,4.3,0.52
7/24/16,10002351965,FNB,4131121,23.97,2.16
7/24/16,10000543262,MVE,4133763,3.49,0
7/24/16,10002401686,MVE,4130983,0,0
7/24/16,10000046795,MVE,4133906,0,0
7/24/16,10000826578,MVE,4130409,0,0
7/24/16,10002372753,MVE,4130274,0,0
7/24/16,10000574230,MVE,4128859,0,0
7/24/16,10001951681,MVE,4143744,0,0
7/24/16,10001965615,MVE,4135802,0,0
7/24/16,10002081434,MVE,4132644,0,0
7/24/16,10000318204,MVE,4135322,0,0
7/24/16,10001958133,MVE,4131426,0,0
7/24/16,10002388577,FNB,4144793,0.01,0.01
9/24/16,10000030243,FNB,4944100,1.99,0.06
10/24/16,10002591380,FNB,5349899,13.98,1.05
12/24/16,10002097892,BNS,6160748,3.49,0.79
8/24/16,10002105747,FNB,4536532,1.96,1.47
9/24/16,10001284225,FNB,4949567,7.75,0.19
8/24/16,10002327829,FNB,4535060,0.29,0.22
8/24/16,10000134060,MVE,4536901,0,0
8/24/16,10002570709,MVE,4535052,0,0
8/24/16,10002458534,MVE,4529593,0,0
8/24/16,10002568203,MVE,4527583,0,0
8/24/16,10002568316,MVE,4527878,0,0
11/24/16,10001233981,SNM,5732082,12.99,0.75
9/24/16,10002643396,FIT,4953441,1.79,0.13
9/24/16,10002674625,FNB,4957690,2.99,0
9/24/16,10002672706,FNB,4952177,2.99,0
9/24/16,10002648588,FNB,4946434,2.99,0
11/24/16,10003158224,SNM,5726633,12.99,1.49
11/24/16,10003158358,FNB,5726828,3.27,0.37
9/24/16,10002008025,FNB,4960822,0.69,0.05
9/24/16,10002671298,MVE,4947237,0,0
9/24/16,10002675870,MVE,4961866,0,0
9/24/16,10002566068,MVE,4945362,0,0
9/24/16,10002565075,MVE,4944039,0,0
9/24/16,10002670531,MVE,4945242,0,0
9/24/16,10002670462,MVE,4944925,0,0
9/24/16,10002192710,MVE,4949098,0,0
9/24/16,10002133212,MVE,4945445,0,0
9/24/16,10002675882,MVE,4961896,0,0
9/24/16,10002554515,MVE,4962225,0,0
9/24/16,10001862917,MVE,4943689,0,0
9/24/16,10002673974,MVE,4955046,0,0
9/24/16,10000407233,MVE,4946138,0,0
10/24/16,10000222349,FNB,5346329,0.99,0.07
10/24/16,10002106283,ACT,5344371,0,0
10/24/16,10002767564,ACT,5345113,0,0
10/24/16,10000292741,ACT,5349131,0,0
10/24/16,10002658257,ACT,5352705,0,0
10/24/16,10002768813,ACT,5350069,0,0
10/24/16,10001967580,ACT,5349424,0,0
12/24/16,10000487813,BNS,6161767,1.99,0.37
11/24/16,10001392902,MVE,5725777,0,0
11/24/16,10002626279,MVE,5730249,0,0
12/24/16,10002138527,BNS,6157639,5.48,0.82
11/24/16,10000483449,SNM,5727503,12.99,2.24
12/24/16,10000362133,SNM,6158029,0,0
12/24/16,10001845041,SNM,6159585,9.99,1.5
12/24/16,10000002819,FNB,6163938,1.19,0.07
12/24/16,10003500905,MVE,6160975,5,0.49
12/24/16,10000247926,FNB,6166771,3.98,0.12
12/24/16,10000437843,SNM,6162878,10.99,2.06
12/24/16,10003551477,MVE,6157375,19.97,2.25
11/24/16,10003157353,FNB,5728477,11.98,1.35
11/24/16,10002183342,FNB,5734320,35.67,4.01
11/24/16,10003096198,BNS,5729923,1.99,0.45
10/24/16,10000543972,ACT,5352717,9.98,1.2
6/24/16,10002228753,TTD,3836295,4.99,0.64
7/24/16,10002329616,FNB,4127012,0.9,0.12
7/24/16,10000153316,SNS,4132133,4.99,0.75
9/24/16,10002056098,FNB,4949723,29.97,3.37
9/24/16,10002538417,FNB,4954846,5.49,0.26
9/24/16,10000051222,BNS,4953305,10.49,1.97
9/24/16,10000013749,FNB,4952299,12.99,1.46
8/24/16,10000430371,FNB,4532817,11.98,1.8
6/24/16,10002327229,SNS,3844572,11.99,1.8
8/24/16,10002568048,HNL,4527078,0.49,0.37
9/24/16,10002621831,SNM,4960401,7.99,1.8
7/24/16,10002301221,SNS,4137249,5.99,1.12
9/24/16,10000257326,LOS,4947285,11.99,1.8
10/24/16,10002767042,FNB,5343326,25.98,2.92
6/24/16,10000448250,FNB,3843692,8.5,0.43
6/24/16,10001891884,FNB,3841256,15.98,1.32
6/24/16,10000011652,FNB,3843677,17.98,1.35
10/24/16,10002767827,SNM,5346130,12.99,1.46
6/24/16,10002324873,SNS,3836752,8.99,2.02
8/24/16,10002260533,LOS,4532478,1.79,0.27
6/24/16,10001945121,SNS,3844561,3.99,0.9
7/24/16,10001907542,FNB,4135774,0.99,0.16
6/24/16,10000562699,SNS,3843574,10.99,2.47
6/24/16,10002030023,FNB,3845340,3.95,0.44
7/24/16,10002464093,TTD,4133648,6.49,0.78
7/24/16,10001885228,TTD,4137331,0.49,0.04
8/24/16,10002353925,SNM,4530142,15.98,2.4
6/24/16,10001272981,MVE,3842924,8.8,0.08
6/24/16,10000632337,MVE,3844778,3.49,0
7/24/16,10002119583,LOR,4145079,0.38,0.29
7/24/16,10001925769,FNB,4127295,0.99,0.15
7/24/16,10001914793,FNB,4142173,2.58,0.39
6/24/16,10001910949,FNB,3837561,0.98,0
7/24/16,10000052856,FNB,4128925,2.55,0.19
7/24/16,10001556832,FNB,4133952,8.99,1.01
7/24/16,10001873883,SNS,4135347,0.99,0.22
6/24/16,10000422844,TTD,3839026,0,0
6/24/16,10002325104,TTD,3846555,0,0
6/24/16,10002325798,TTD,3839988,0,0
6/24/16,10000342120,TTD,3839193,0,0
6/24/16,10002142011,TTD,3845658,0,0
6/24/16,10000174720,TTD,3843520,0,0
7/24/16,10002055346,FNB,4128649,2.49,0.28
6/24/16,10000140727,LOR,3842415,0,0
6/24/16,10002326567,LOR,3842357,0,0
6/24/16,10002326079,LOR,3840938,0,0
6/24/16,10000058249,LOR,3845630,0,0
6/24/16,10002325769,LOR,3840841,0,0
6/24/16,10000255917,FNB,3843722,0.49,0
10/24/16,10002768986,FNB,5351020,32.98,2.97
7/24/16,10002008149,FNB,4142875,3.25,0.37
7/24/16,10002462171,FNB,4128714,8.98,0.42
7/24/16,10002114794,MVE,4145729,3.49,0
7/24/16,10002254243,SNS,4129339,1.49,0.28
7/24/16,10002235015,TTD,4138109,0.09,0.07
8/24/16,10000085556,MVE,4535356,3.49,0
7/24/16,10000005987,MVE,4135241,3.49,0
8/24/16,10002569890,MVE,4535679,3.49,0
7/24/16,10001936309,MVE,4135656,0,0
7/24/16,10002410614,MVE,4137595,0,0
7/24/16,10002230010,MVE,4144516,0,0
7/24/16,10000277752,MVE,4142889,0,0
7/24/16,10002424483,MVE,4125581,0,0
7/24/16,10002259025,MVE,4126897,0,0
7/24/16,10000819599,MVE,4130020,0,0
7/24/16,10002461137,MVE,4126526,0,0
7/24/16,10002269517,MVE,4125402,0,0
7/24/16,10002425098,MVE,4135723,0,0
7/24/16,10000717652,MVE,4138578,0,0
7/24/16,10002273278,MVE,4126797,0,0
7/24/16,10000134023,MVE,4128114,0,0
7/24/16,10002106417,MVE,4137807,0,0
7/24/16,10000622375,MVE,4129054,0,0
7/24/16,10002128553,MVE,4136903,0,0
9/24/16,10002675379,SNM,4960479,4.99,0.94
10/24/16,10002573763,FNB,5350120,0.45,0.06
8/24/16,10002569892,FNB,4533228,0.45,0.06
8/24/16,10002100153,MVE,4536517,0,0
8/24/16,10000289271,MVE,4535327,0,0
11/24/16,10002045517,BNS,5730309,4.99,1.12
12/24/16,10000322228,BNS,6165334,2.99,0.56
9/24/16,10001384423,FNB,4949038,9.98,1.5
10/24/16,10002769267,ACT,5352532,0.09,0.07
11/24/16,10000520722,BNS,5728065,0.49,0.28
9/24/16,10002669731,MVE,4943514,0,0
9/24/16,10000232397,MVE,4951487,0,0
9/24/16,10002674675,MVE,4957601,0,0
9/24/16,10002142502,MVE,4946370,0,0
9/24/16,10000412426,MVE,4945460,0,0
9/24/16,10002671554,MVE,4948060,0,0
9/24/16,10002672486,MVE,4951118,0,0
9/24/16,10000501861,LOR,4956968,0.19,0.11
12/24/16,10000047541,SNM,6157918,14.99,2.25
10/24/16,10002473389,FNB,5344724,0.39,0.02
10/24/16,10000366642,BNS,5346383,3.98,0.9
10/24/16,10002622358,LOR,5348753,0.19,0.11
12/24/16,10002320404,BNS,6159264,12.98,2.43
10/24/16,10002768007,FNB,5346993,2.99,0
10/24/16,10000080123,ACT,5344231,0,0
10/24/16,10002395149,ACT,5343363,0,0
10/24/16,10002769336,ACT,5352934,0,0
10/24/16,10001934855,ACT,5352742,0,0
12/24/16,10003212145,FNB,6161251,0.49,0.37
12/24/16,10003493828,SNM,6157534,13.99,3.15
12/24/16,10003577250,GTW,6159154,44.77,6.04
12/24/16,10003206146,LOR,6166975,10,0.45
12/24/16,10003571109,MVE,6157929,30,2.25
12/24/16,10003186178,MVE,6165877,0,0
12/24/16,10003226456,MVE,6166791,0,0
12/24/16,10002418771,MVE,6168029,70,4.2
12/24/16,10000077504,MVE,6163334,19.99,1.5
11/24/16,10000058021,FNB,5726344,3.25,0.49
11/24/16,10002575299,FNB,5726966,3.38,0.15
11/24/16,10000169816,FNB,5731621,38,2.85
7/24/16,10000214957,FNB,4133503,11.68,0.75
10/24/16,10000041363,FNB,5352845,3.99,0.6
10/24/16,10002065407,SNM,5349363,9.99,1.87
10/24/16,10002575838,SNM,5345131,7.99,1.2
10/24/16,10000455305,BNS,5351696,2.98,0.56
7/24/16,10000191925,FNB,4128632,9.24,0.67
7/24/16,10002455648,FNB,4130878,3.89,0.58
7/24/16,10002122425,FNB,4130223,2.55,0.19
9/24/16,10002620322,FNB,4948068,1.69,0.08
9/24/16,10001862610,FNB,4945347,11.18,1.26
9/24/16,10000035039,FNB,4958359,1.69,0.08
9/24/16,10000078374,FNB,4943359,3.99,0.45
6/24/16,10000549612,TTD,3841508,0,0
6/24/16,10002096530,TTD,3842675,0,0
6/24/16,10002324370,TTD,3835302,0,0
6/24/16,10000309953,TTD,3841536,0,0
6/24/16,10002325379,TTD,3839158,0,0
6/24/16,10002127464,TTD,3835387,0,0
6/24/16,10002068543,TTD,3844252,0,0
6/24/16,10002327651,TTD,3846169,0,0
6/24/16,10000631205,TTD,3836498,0,0
6/24/16,10000429958,LOR,3837195,0,0
6/24/16,10001058595,LOR,3839997,0,0
6/24/16,10001222166,LOR,3835756,0,0
6/24/16,10002326999,LOR,3843838,0,0
7/24/16,10002055377,MVE,4137696,0,0
7/24/16,10001948242,MVE,4126043,0,0
7/24/16,10000632222,MVE,4141825,0,0
7/24/16,10002217263,MVE,4144724,0,0
7/24/16,10002378401,MVE,4143421,0,0
7/24/16,10000681291,MVE,4130135,0,0
7/24/16,10000572286,MVE,4138379,0,0
7/24/16,10002015112,MVE,4141663,0,0
7/24/16,10002462387,MVE,4129250,0,0
7/24/16,10002464179,MVE,4133864,0,0
8/24/16,10001862012,MVE,4534156,0,0
8/24/16,10002019460,MVE,4531985,0,0
8/24/16,10001465597,MVE,4530436,0,0
8/24/16,10001958417,MVE,4529456,0,0
8/24/16,10002200606,MVE,4535229,0,0
8/24/16,10002251671,MVE,4536528,0,0
9/24/16,10002670133,MVE,4944182,0,0
9/24/16,10002014535,MVE,4947600,0,0
9/24/16,10002522117,MVE,4945036,0,0
9/24/16,10002599426,MVE,4949628,0,0
9/24/16,10002672668,MVE,4951786,0,0
9/24/16,10001978556,MVE,4950803,0,0
9/24/16,10002670710,MVE,4946189,0,0
9/24/16,10002671934,MVE,4949024,0,0
9/24/16,10002673687,MVE,4954095,0,0
10/24/16,10002438397,ACT,5344277,0,0
10/24/16,10002768979,ACT,5350936,0,0
10/24/16,10000052902,ACT,5346241,0,0
10/24/16,10000460257,ACT,5343142,0,0
11/24/16,10003155314,MVE,5725398,0,0
11/24/16,10003162545,MVE,5731201,0,0
11/24/16,10002707918,MVE,5726103,0,0
12/24/16,10001087698,SNM,6164644,0,0
12/24/16,10002530375,MVE,6165556,0,0
12/24/16,10002656120,MVE,6164364,0,0
12/24/16,10002142650,MVE,6167558,0,0
7/24/16,10002427616,FNB,4145316,0.09,0.07
7/24/16,10002321559,TTD,4126327,0.09,0.07
12/24/16,10003351209,ACT,6159956,0.09,0.07
8/24/16,10000226039,FNB,4527792,0.19,0.14
7/24/16,10002357383,FNB,4141665,0.19,0.14
9/24/16,10002527949,LOR,4941971,0.38,0.21
12/24/16,10000593784,FNB,6160056,0.19,0.02
9/24/16,10000105356,FNB,4953596,0.25,0.19
9/24/16,10002667247,HEA,4945168,0.4,0.3
9/24/16,10002674944,FNB,4958596,8.99,0.88
12/24/16,10003578901,SNM,6160377,8.99,1.69
11/24/16,10002677856,FNB,5725419,1.69,0.08
7/24/16,10002266247,TTD,4133852,2.49,0.56
7/24/16,10002462649,FNB,4129898,4.98,0.37
7/24/16,10000735985,SNS,4135680,2.49,0.37
9/24/16,10002625727,BNS,4954817,2.49,0.56
10/24/16,10000001850,HNL,5352135,7.4,0.83
12/24/16,10002117981,FNB,6168632,5.49,0.41
11/24/16,10000206310,SNM,5731669,10.99,1.65
7/24/16,10000455884,SNS,4130059,4.99,0.94
7/24/16,10002466579,TTD,4143361,4.99,0.6
9/24/16,10002357412,MVE,4955036,4.99,0.6
12/24/16,10000519013,FNB,6157003,12.3,0.92
10/24/16,10002765451,SNM,5346147,9.99,1.87
9/24/16,10002443491,FNB,4959527,79.96,9
8/24/16,10002567037,FNB,4527816,5,0.38
12/24/16,10000199333,MVE,6157853,10,1.2
12/24/16,10003017771,MVE,6158541,5,0.6
6/24/16,10001840797,FNB,3840487,6.49,0.97
6/24/16,10002322218,SNS,3841311,12.99,1.95
8/24/16,10002184352,SNM,4531867,12.99,0.75
7/24/16,10002393987,FNB,4138879,3.25,0.49
9/24/16,10000221046,FNB,4951225,5.25,0.19
9/24/16,10002672347,FNB,4950783,5.89,0.44
9/24/16,10002176156,SNM,4960754,7.49,1.4
7/24/16,10000405435,FNB,4131288,3.59,0.23
7/24/16,10002030073,FNB,4141651,3.59,0.23
10/24/16,10002767858,FNB,5346295,7.5,0.56
11/24/16,10000552857,FNB,5735367,0.39,0.29
7/24/16,10002418999,FNB,4140743,0.45,0.06
9/24/16,10002281633,FNB,4961136,0.45,0.06
7/24/16,10002189695,TTD,4134381,0.49,0.37
11/24/16,10002854543,FNB,5735815,2.65,0.19
6/24/16,10002183929,TTD,3846000,2.98,0.45
10/24/16,10002040292,SNM,5350953,18.99,2.85
7/24/16,10000039686,TTD,4129462,2.99,0.45
7/24/16,10000024575,TTD,4128028,2.99,0.45
8/24/16,10000253155,FNB,4533640,2.99,0
11/24/16,10000209861,FNB,5730242,2.99,0.22
11/24/16,10001964390,SNM,5736041,5.99,0.9
8/24/16,10000476409,FNB,4530440,11.99,1.35
12/24/16,10002521363,SNM,6162908,11.99,1.8
7/24/16,10002267718,FNB,4125902,0.99,0.15
7/24/16,10002043919,FNB,4145856,0.99,0.15
7/24/16,10002014246,TTD,4145245,1.98,0.26
9/24/16,10002620329,FNB,4941876,0.99,0.15
11/24/16,10000093123,FNB,5729414,1.98,0.15
12/24/16,10003119181,FNB,6164575,0.99,0.1
7/24/16,10000307997,MVE,4128361,3.49,0
12/24/16,10000262495,BNS,6157972,3.49,0.52
9/24/16,10002607699,FNB,4957973,6.99,1.05
10/24/16,10002768782,FNB,5350312,6.99,0.31
10/24/16,10002766780,BNS,5350491,13.98,2.62
